step,loss,learning_rate,elapsed_s
2851,1.964131,1.40e-04,28061.5
2852,2.052285,1.39e-04,28071.3
2853,1.944570,1.39e-04,28080.9
2854,2.052386,1.39e-04,28090.7
2855,1.912701,1.39e-04,28100.3
2856,1.968988,1.39e-04,28110.1
2857,1.967710,1.39e-04,28119.9
2858,2.009901,1.39e-04,28129.5
2859,1.960441,1.39e-04,28139.3
2860,1.969456,1.39e-04,28149.1
2861,1.909542,1.38e-04,28158.7
2862,1.976211,1.38e-04,28168.5
2863,1.902536,1.38e-04,28178.2
2864,1.984556,1.38e-04,28187.9
2865,1.927041,1.38e-04,28197.7
2866,1.939078,1.38e-04,28207.4
2867,1.906686,1.38e-04,28217.1
2868,2.042973,1.38e-04,28226.8
2869,1.924807,1.38e-04,28236.5
2870,1.975550,1.38e-04,28246.3
2871,1.887761,1.37e-04,28256.0
2872,1.969276,1.37e-04,28265.7
2873,1.821936,1.37e-04,28275.4
2874,1.889299,1.37e-04,28285.2
2875,2.038721,1.37e-04,28294.9
2876,1.986335,1.37e-04,28304.6
2877,1.952566,1.37e-04,28314.4
2878,1.884899,1.37e-04,28324.1
2879,2.042056,1.37e-04,28333.8
2880,2.012830,1.37e-04,28343.6
2881,1.970678,1.36e-04,28353.2
2882,1.924923,1.36e-04,28363.0
2883,1.905830,1.36e-04,28372.6
2884,1.935210,1.36e-04,28382.4
2885,1.943325,1.36e-04,28392.1
2886,1.879185,1.36e-04,28401.8
2887,1.962664,1.36e-04,28411.5
2888,2.030500,1.36e-04,28421.2
2889,2.017668,1.36e-04,28431.0
2890,1.951689,1.35e-04,28440.7
2891,1.941448,1.35e-04,28450.4
2892,2.016686,1.35e-04,28460.2
2893,1.923247,1.35e-04,28469.9
2894,1.962370,1.35e-04,28479.7
2895,1.922141,1.35e-04,28489.4
2896,1.956706,1.35e-04,28499.1
2897,1.983080,1.35e-04,28508.9
2898,1.906381,1.35e-04,28518.6
2899,1.989003,1.35e-04,28528.3
2900,1.996391,1.34e-04,28538.0
2901,1.894692,1.34e-04,28547.7
2902,1.926915,1.34e-04,28557.5
2903,1.937606,1.34e-04,28567.2
2904,1.950008,1.34e-04,28576.9
2905,1.955467,1.34e-04,28586.6
2906,1.994720,1.34e-04,28596.4
2907,2.014895,1.34e-04,28606.0
2908,2.007996,1.34e-04,28615.8
2909,1.932936,1.33e-04,28625.6
2910,2.022762,1.33e-04,28635.2
2911,1.905013,1.33e-04,28645.0
2912,1.927206,1.33e-04,28654.7
2913,1.916827,1.33e-04,28664.4
2914,1.990816,1.33e-04,28674.2
2915,1.926620,1.33e-04,28683.9
2916,1.926160,1.33e-04,28693.6
2917,1.952223,1.33e-04,28703.3
2918,1.888662,1.33e-04,28713.1
2919,1.963081,1.32e-04,28722.9
2920,1.945083,1.32e-04,28732.5
2921,1.897313,1.32e-04,28742.3
2922,1.908259,1.32e-04,28751.9
2923,1.934912,1.32e-04,28761.7
2924,1.949525,1.32e-04,28771.4
2925,1.923510,1.32e-04,28781.1
2926,1.949664,1.32e-04,28790.9
2927,1.962136,1.32e-04,28800.7
2928,2.002740,1.32e-04,28810.4
2929,1.990527,1.31e-04,28820.1
2930,1.934171,1.31e-04,28829.8
2931,2.004420,1.31e-04,28839.5
2932,2.032142,1.31e-04,28849.3
2933,1.972611,1.31e-04,28858.9
2934,1.912599,1.31e-04,28868.7
2935,1.949981,1.31e-04,28878.5
2936,2.013970,1.31e-04,28888.2
2937,1.947541,1.31e-04,28897.9
2938,1.930162,1.30e-04,28907.6
2939,2.043846,1.30e-04,28917.4
2940,1.930010,1.30e-04,28927.1
2941,2.032654,1.30e-04,28936.8
2942,1.997694,1.30e-04,28946.6
2943,1.941521,1.30e-04,28956.3
2944,1.902979,1.30e-04,28966.0
2945,1.899370,1.30e-04,28975.8
2946,1.963405,1.30e-04,28985.5
2947,1.983750,1.30e-04,28995.2
2948,1.978170,1.29e-04,29004.9
2949,1.992834,1.29e-04,29014.6
2950,1.915547,1.29e-04,29024.4
2951,1.880078,1.29e-04,29034.1
2952,1.958801,1.29e-04,29043.8
2953,2.029844,1.29e-04,29053.5
2954,1.929015,1.29e-04,29063.2
2955,1.896883,1.29e-04,29073.0
2956,2.045363,1.29e-04,29082.7
2957,1.998676,1.29e-04,29092.4
2958,1.899124,1.28e-04,29102.1
2959,1.988148,1.28e-04,29111.9
2960,1.978423,1.28e-04,29121.6
2961,1.951038,1.28e-04,29131.3
2962,2.053274,1.28e-04,29141.0
2963,1.984510,1.28e-04,29150.7
2964,1.989007,1.28e-04,29160.5
2965,1.961669,1.28e-04,29170.2
2966,1.966551,1.28e-04,29179.8
2967,2.006296,1.27e-04,29189.6
2968,1.929892,1.27e-04,29199.3
2969,2.002958,1.27e-04,29209.0
2970,1.929581,1.27e-04,29218.7
2971,1.953872,1.27e-04,29228.5
2972,1.956611,1.27e-04,29238.3
2973,2.047958,1.27e-04,29247.9
2974,1.903497,1.27e-04,29257.7
2975,1.943284,1.27e-04,29267.4
2976,1.971357,1.27e-04,29277.1
2977,1.924249,1.26e-04,29286.9
2978,1.945896,1.26e-04,29296.6
2979,1.913295,1.26e-04,29306.3
2980,1.925802,1.26e-04,29316.0
2981,1.977915,1.26e-04,29325.7
2982,1.951813,1.26e-04,29335.5
2983,1.988681,1.26e-04,29345.1
2984,1.966286,1.26e-04,29354.9
2985,1.915579,1.26e-04,29364.6
2986,1.959390,1.26e-04,29374.4
2987,1.940885,1.25e-04,29384.0
2988,1.973163,1.25e-04,29393.8
2989,1.979248,1.25e-04,29403.5
2990,1.991923,1.25e-04,29413.2
2991,1.921430,1.25e-04,29423.0
2992,1.908054,1.25e-04,29432.7
2993,1.915664,1.25e-04,29442.5
2994,1.961308,1.25e-04,29452.2
2995,1.873603,1.25e-04,29461.9
2996,1.923979,1.24e-04,29471.6
2997,2.045740,1.24e-04,29481.3
2998,1.936555,1.24e-04,29491.1
2999,1.989498,1.24e-04,29500.8
3000,1.918913,1.24e-04,29510.5
3001,1.999334,1.24e-04,29520.3
3002,1.885327,1.24e-04,29530.0
3003,1.873621,1.24e-04,29539.7
3004,1.976665,1.24e-04,29549.4
3005,1.979354,1.24e-04,29559.1
3006,2.049863,1.23e-04,29568.8
3007,1.944357,1.23e-04,29578.6
3008,1.934765,1.23e-04,29588.3
3009,1.863143,1.23e-04,29598.0
3010,1.938762,1.23e-04,29607.8
3011,2.008926,1.23e-04,29617.5
3012,1.978051,1.23e-04,29627.2
3013,1.955805,1.23e-04,29637.0
3014,1.932736,1.23e-04,29646.7
3015,1.889348,1.23e-04,29656.4
3016,2.025893,1.22e-04,29666.1
3017,1.996692,1.22e-04,29675.8
3018,1.942016,1.22e-04,29685.5
3019,2.062179,1.22e-04,29695.3
3020,1.978791,1.22e-04,29705.0
3021,1.918305,1.22e-04,29714.7
3022,1.906009,1.22e-04,29724.5
3023,1.941947,1.22e-04,29734.1
3024,1.978560,1.22e-04,29743.9
3025,1.974550,1.21e-04,29753.7
3026,2.000436,1.21e-04,29763.3
3027,1.995640,1.21e-04,29773.1
3028,2.044257,1.21e-04,29782.9
3029,2.036149,1.21e-04,29792.5
3030,1.879609,1.21e-04,29802.3
3031,1.922554,1.21e-04,29811.9
3032,1.999272,1.21e-04,29821.7
3033,1.961752,1.21e-04,29831.4
3034,2.012116,1.21e-04,29841.1
3035,1.905557,1.20e-04,29850.9
3036,1.931202,1.20e-04,29860.6
3037,1.911101,1.20e-04,29870.3
3038,1.914737,1.20e-04,29880.0
3039,1.899799,1.20e-04,29889.8
3040,2.006119,1.20e-04,29899.5
3041,1.962594,1.20e-04,29909.2
3042,1.933505,1.20e-04,29919.0
3043,2.050607,1.20e-04,29928.6
3044,2.011904,1.20e-04,29938.4
3045,1.967570,1.19e-04,29948.2
3046,1.949057,1.19e-04,29957.9
3047,2.015121,1.19e-04,29967.6
3048,1.976414,1.19e-04,29977.3
3049,1.981288,1.19e-04,29987.0
3050,1.950339,1.19e-04,29996.8
3051,1.956722,1.19e-04,30006.5
3052,1.831111,1.19e-04,30016.2
3053,1.958330,1.19e-04,30025.9
3054,1.973256,1.19e-04,30035.7
3055,1.937214,1.18e-04,30045.4
3056,1.978402,1.18e-04,30055.1
3057,1.946504,1.18e-04,30064.8
3058,1.952397,1.18e-04,30074.5
3059,1.900260,1.18e-04,30084.2
3060,1.966098,1.18e-04,30094.0
3061,1.987021,1.18e-04,30103.6
3062,1.952572,1.18e-04,30113.4
3063,1.919807,1.18e-04,30123.0
3064,1.915899,1.17e-04,30132.8
3065,1.989993,1.17e-04,30142.5
3066,1.953579,1.17e-04,30152.2
3067,1.961323,1.17e-04,30162.0
3068,1.970109,1.17e-04,30171.7
3069,2.045686,1.17e-04,30181.4
3070,1.948756,1.17e-04,30191.2
3071,1.975902,1.17e-04,30200.8
3072,1.867768,1.17e-04,30210.6
3073,1.938985,1.17e-04,30220.3
3074,1.892695,1.16e-04,30230.1
3075,1.837404,1.16e-04,30239.8
3076,1.969876,1.16e-04,30249.5
3077,1.986880,1.16e-04,30259.3
3078,1.902043,1.16e-04,30269.0
3079,1.987647,1.16e-04,30278.7
3080,1.930378,1.16e-04,30288.5
3081,1.941493,1.16e-04,30298.2
3082,2.003028,1.16e-04,30307.9
3083,1.936791,1.16e-04,30317.6
3084,1.957328,1.15e-04,30327.3
3085,2.021472,1.15e-04,30337.0
3086,1.958037,1.15e-04,30346.7
3087,1.979352,1.15e-04,30356.4
3088,2.014842,1.15e-04,30366.1
3089,2.101799,1.15e-04,30375.9
3090,1.965966,1.15e-04,30385.6
3091,1.949960,1.15e-04,30395.4
3092,2.050553,1.15e-04,30405.0
3093,1.984940,1.15e-04,30414.8
3094,1.872211,1.14e-04,30424.4
3095,1.861616,1.14e-04,30434.2
3096,1.922166,1.14e-04,30443.9
3097,1.876692,1.14e-04,30453.6
3098,2.057036,1.14e-04,30463.4
3099,1.961371,1.14e-04,30473.0
3100,2.033366,1.14e-04,30482.8
3101,1.941332,1.14e-04,30492.5
3102,1.957788,1.14e-04,30502.2
3103,1.946936,1.14e-04,30512.0
3104,2.035298,1.13e-04,30521.7
3105,2.043834,1.13e-04,30531.4
3106,1.970631,1.13e-04,30541.1
3107,1.977129,1.13e-04,30550.9
3108,1.944663,1.13e-04,30560.6
3109,2.002800,1.13e-04,30570.3
3110,1.928771,1.13e-04,30580.1
3111,1.876654,1.13e-04,30589.9
3112,1.991354,1.13e-04,30599.5
3113,2.091129,1.12e-04,30609.3
3114,1.978751,1.12e-04,30619.0
3115,1.966671,1.12e-04,30628.7
3116,1.938216,1.12e-04,30638.4
3117,1.895561,1.12e-04,30648.2
3118,1.979529,1.12e-04,30657.9
3119,2.027757,1.12e-04,30667.6
3120,1.898167,1.12e-04,30677.3
3121,2.007870,1.12e-04,30687.0
3122,1.837709,1.12e-04,30696.8
3123,1.835030,1.11e-04,30706.4
3124,1.911166,1.11e-04,30716.2
3125,1.980080,1.11e-04,30725.8
3126,2.012481,1.11e-04,30735.6
3127,1.926652,1.11e-04,30745.4
3128,1.883580,1.11e-04,30755.0
3129,1.940999,1.11e-04,30764.8
3130,1.880241,1.11e-04,30774.6
3131,1.984315,1.11e-04,30784.2
3132,1.952775,1.11e-04,30794.0
3133,1.920041,1.10e-04,30803.7
3134,1.961818,1.10e-04,30813.5
3135,1.983998,1.10e-04,30823.2
3136,2.044914,1.10e-04,30832.9
3137,1.950150,1.10e-04,30842.7
3138,1.917929,1.10e-04,30852.4
3139,2.028739,1.10e-04,30862.1
3140,1.940413,1.10e-04,30871.9
3141,1.932682,1.10e-04,30881.5
3142,2.022386,1.10e-04,30891.3
3143,2.003240,1.09e-04,30901.1
3144,1.962952,1.09e-04,30910.7
3145,1.934869,1.09e-04,30920.5
3146,2.059734,1.09e-04,30930.1
3147,1.919191,1.09e-04,30939.9
3148,1.950845,1.09e-04,30949.5
3149,1.984161,1.09e-04,30959.3
3150,2.017853,1.09e-04,30969.1
3151,1.936346,1.09e-04,30978.7
3152,1.988510,1.09e-04,30988.5
3153,1.913169,1.08e-04,30998.1
3154,1.918724,1.08e-04,31007.9
3155,1.988750,1.08e-04,31017.7
3156,2.011120,1.08e-04,31027.3
3157,1.916412,1.08e-04,31037.0
3158,1.911900,1.08e-04,31046.7
3159,2.011371,1.08e-04,31056.4
3160,1.932644,1.08e-04,31066.2
3161,2.006260,1.08e-04,31075.8
3162,1.850249,1.08e-04,31085.6
3163,1.898920,1.07e-04,31095.3
3164,1.904520,1.07e-04,31105.0
3165,1.891377,1.07e-04,31114.8
3166,1.964329,1.07e-04,31124.5
3167,2.016908,1.07e-04,31134.2
3168,1.987619,1.07e-04,31143.9
3169,1.921454,1.07e-04,31153.7
3170,1.881842,1.07e-04,31163.4
3171,1.947449,1.07e-04,31173.1
3172,1.885723,1.07e-04,31182.9
3173,1.905069,1.06e-04,31192.5
3174,2.001667,1.06e-04,31202.3
3175,1.977638,1.06e-04,31212.1
3176,1.978683,1.06e-04,31221.8
3177,1.938921,1.06e-04,31231.5
3178,2.020614,1.06e-04,31241.2
3179,1.970384,1.06e-04,31250.9
3180,1.940398,1.06e-04,31260.7
3181,1.963217,1.06e-04,31270.3
3182,1.888544,1.06e-04,31280.1
3183,1.892841,1.05e-04,31289.8
3184,2.007044,1.05e-04,31299.5
3185,1.994113,1.05e-04,31309.3
3186,1.967578,1.05e-04,31319.0
3187,1.908691,1.05e-04,31328.7
3188,1.984673,1.05e-04,31338.4
3189,1.987702,1.05e-04,31348.2
3190,2.047405,1.05e-04,31357.9
3191,2.020487,1.05e-04,31367.6
3192,1.877295,1.05e-04,31377.3
3193,1.920277,1.04e-04,31387.0
3194,1.950354,1.04e-04,31396.8
3195,1.987108,1.04e-04,31406.5
3196,1.959349,1.04e-04,31416.2
3197,2.012861,1.04e-04,31426.0
3198,1.987703,1.04e-04,31435.7
3199,2.027867,1.04e-04,31445.4
3200,1.931561,1.04e-04,31455.1
3201,1.830099,1.04e-04,31464.9
3202,1.856401,1.04e-04,31474.6
3203,1.941257,1.03e-04,31484.2
3204,1.979297,1.03e-04,31494.0
3205,1.945778,1.03e-04,31503.7
3206,1.991390,1.03e-04,31513.4
3207,1.948325,1.03e-04,31523.2
3208,1.960286,1.03e-04,31532.9
3209,1.919157,1.03e-04,31542.6
3210,1.996385,1.03e-04,31552.3
3211,1.977491,1.03e-04,31562.0
3212,1.878198,1.03e-04,31571.8
3213,2.071923,1.02e-04,31581.5
3214,1.953753,1.02e-04,31591.3
3215,2.047805,1.02e-04,31600.9
3216,1.894602,1.02e-04,31610.7
3217,1.941659,1.02e-04,31620.4
3218,1.972471,1.02e-04,31630.1
3219,1.921281,1.02e-04,31639.8
3220,1.978517,1.02e-04,31649.5
3221,1.875808,1.02e-04,31659.3
3222,1.941105,1.02e-04,31669.0
3223,1.978196,1.01e-04,31678.7
3224,1.935921,1.01e-04,31688.5
3225,1.945995,1.01e-04,31698.2
3226,1.918611,1.01e-04,31707.9
3227,1.909871,1.01e-04,31717.6
3228,1.869196,1.01e-04,31727.4
3229,1.944952,1.01e-04,31737.1
3230,1.992869,1.01e-04,31746.8
3231,1.907616,1.01e-04,31756.5
3232,1.935677,1.01e-04,31766.2
3233,2.020664,1.00e-04,31776.0
3234,1.961204,1.00e-04,31785.8
3235,1.952997,1.00e-04,31795.4
3236,1.974020,1.00e-04,31805.2
3237,1.918736,1.00e-04,31814.9
3238,1.994271,1.00e-04,31824.6
3239,1.897490,9.99e-05,31834.4
3240,1.912690,9.98e-05,31844.0
3241,1.962988,9.97e-05,31853.8
3242,2.052686,9.96e-05,31863.5
3243,1.976234,9.95e-05,31873.2
3244,1.956603,9.94e-05,31883.0
3245,1.840528,9.93e-05,31892.7
3246,1.977959,9.92e-05,31902.4
3247,1.919527,9.91e-05,31912.2
3248,2.040915,9.90e-05,31921.8
3249,1.949925,9.89e-05,31931.6
3250,1.976568,9.88e-05,31941.2
3251,1.838103,9.87e-05,31951.0
3252,1.918633,9.86e-05,31960.7
3253,1.912331,9.85e-05,31970.4
3254,1.984524,9.84e-05,31980.2
3255,2.022806,9.83e-05,31989.8
3256,1.984447,9.82e-05,31999.6
3257,1.924696,9.81e-05,32009.3
3258,1.960505,9.80e-05,32019.0
3259,1.942902,9.79e-05,32028.7
3260,2.086504,9.78e-05,32038.4
3261,1.956413,9.77e-05,32048.1
3262,1.969160,9.76e-05,32057.8
3263,1.986239,9.75e-05,32067.6
3264,2.039559,9.74e-05,32077.2
3265,1.903213,9.73e-05,32086.9
3266,1.963146,9.72e-05,32096.7
3267,1.897404,9.71e-05,32106.4
3268,2.041299,9.70e-05,32116.1
3269,1.930817,9.69e-05,32125.8
3270,1.971496,9.68e-05,32135.6
3271,2.010415,9.67e-05,32145.4
3272,1.938722,9.66e-05,32155.1
3273,1.915382,9.65e-05,32164.8
3274,1.906882,9.64e-05,32174.5
3275,2.013594,9.63e-05,32184.2
3276,1.962022,9.62e-05,32194.0
3277,2.004699,9.61e-05,32203.7
3278,1.963329,9.60e-05,32213.4
3279,1.936827,9.60e-05,32223.1
3280,1.957478,9.59e-05,32232.8
3281,1.881656,9.58e-05,32242.5
3282,1.915090,9.57e-05,32252.2
3283,1.996439,9.56e-05,32262.0
3284,1.912224,9.55e-05,32271.6
3285,1.975114,9.54e-05,32281.4
3286,2.052517,9.53e-05,32291.2
3287,2.004534,9.52e-05,32300.9
3288,1.910832,9.51e-05,32310.7
3289,1.958021,9.50e-05,32320.3
3290,1.936471,9.49e-05,32330.1
3291,1.980155,9.48e-05,32339.8
3292,1.919791,9.47e-05,32349.5
3293,1.938982,9.46e-05,32359.2
3294,1.901581,9.45e-05,32368.9
3295,1.918488,9.44e-05,32378.7
3296,1.924869,9.43e-05,32388.4
3297,1.983630,9.42e-05,32398.1
3298,1.876102,9.41e-05,32407.9
3299,1.895934,9.40e-05,32417.5
3300,1.932623,9.39e-05,32427.3
3301,1.991888,9.38e-05,32437.0
3302,1.979160,9.37e-05,32446.7
3303,1.994109,9.36e-05,32456.4
3304,1.919105,9.35e-05,32466.1
3305,1.963420,9.34e-05,32475.9
3306,1.954949,9.33e-05,32485.5
3307,1.990528,9.32e-05,32495.3
3308,1.914790,9.31e-05,32505.0
3309,1.895548,9.30e-05,32514.7
3310,1.982323,9.29e-05,32524.5
3311,1.826101,9.28e-05,32534.1
3312,1.923289,9.27e-05,32543.9
3313,1.935713,9.26e-05,32553.6
3314,1.936083,9.25e-05,32563.4
3315,1.928958,9.25e-05,32573.0
3316,1.888240,9.24e-05,32582.7
3317,1.876037,9.23e-05,32592.5
3318,1.921207,9.22e-05,32602.2
3319,2.002067,9.21e-05,32611.9
3320,1.949448,9.20e-05,32621.6
3321,1.917913,9.19e-05,32631.3
3322,1.925934,9.18e-05,32641.1
3323,1.985148,9.17e-05,32650.8
3324,1.801045,9.16e-05,32660.5
3325,1.958191,9.15e-05,32670.2
3326,1.910390,9.14e-05,32680.0
3327,1.936328,9.13e-05,32689.7
3328,1.943991,9.12e-05,32699.4
3329,1.913925,9.11e-05,32709.1
3330,1.994406,9.10e-05,32718.8
3331,1.961010,9.09e-05,32728.6
3332,1.913227,9.08e-05,32738.3
3333,1.938674,9.07e-05,32748.0
3334,2.006012,9.06e-05,32757.7
3335,1.869122,9.05e-05,32767.4
3336,1.999239,9.04e-05,32777.2
3337,1.903804,9.03e-05,32786.8
3338,1.948594,9.02e-05,32796.6
3339,1.926032,9.01e-05,32806.3
3340,1.940492,9.00e-05,32816.0
3341,1.962237,8.99e-05,32825.7
3342,1.922089,8.99e-05,32835.5
3343,1.977464,8.98e-05,32845.1
3344,1.957592,8.97e-05,32854.9
3345,1.992097,8.96e-05,32864.7
3346,1.941187,8.95e-05,32874.4
3347,1.984985,8.94e-05,32884.1
3348,1.940593,8.93e-05,32893.8
3349,1.916159,8.92e-05,32903.5
3350,2.009832,8.91e-05,32913.2
3351,2.058841,8.90e-05,32923.0
3352,1.958867,8.89e-05,32932.6
3353,1.870764,8.88e-05,32942.3
3354,1.978767,8.87e-05,32952.1
3355,1.971893,8.86e-05,32961.8
3356,1.977018,8.85e-05,32971.5
3357,1.995075,8.84e-05,32981.2
3358,2.053574,8.83e-05,32991.0
3359,1.993870,8.82e-05,33000.7
3360,1.914605,8.81e-05,33010.4
3361,1.994948,8.80e-05,33020.1
3362,1.974065,8.79e-05,33029.9
3363,1.940397,8.78e-05,33039.6
3364,1.914808,8.77e-05,33049.3
3365,1.920721,8.77e-05,33059.0
3366,1.975539,8.76e-05,33068.7
3367,1.855263,8.75e-05,33078.5
3368,1.854464,8.74e-05,33088.2
3369,1.942276,8.73e-05,33097.9
3370,1.925443,8.72e-05,33107.6
3371,1.889520,8.71e-05,33117.4
3372,1.939867,8.70e-05,33127.1
3373,1.979370,8.69e-05,33136.8
3374,1.934134,8.68e-05,33146.6
3375,1.912283,8.67e-05,33156.2
3376,1.867015,8.66e-05,33166.0
3377,1.932944,8.65e-05,33175.8
3378,1.924784,8.64e-05,33185.5
3379,2.030512,8.63e-05,33195.2
3380,2.009769,8.62e-05,33204.9
3381,1.934420,8.61e-05,33214.6
3382,1.995769,8.60e-05,33224.4
3383,1.897388,8.59e-05,33234.1
3384,1.887388,8.58e-05,33243.8
3385,2.013035,8.58e-05,33253.5
3386,1.970360,8.57e-05,33263.3
3387,1.926727,8.56e-05,33273.1
3388,1.939211,8.55e-05,33282.7
3389,1.920859,8.54e-05,33292.5
3390,1.983788,8.53e-05,33302.2
3391,1.896276,8.52e-05,33311.9
3392,1.948056,8.51e-05,33321.7
3393,1.920151,8.50e-05,33331.3
3394,1.957539,8.49e-05,33341.1
3395,1.975479,8.48e-05,33350.8
3396,2.029752,8.47e-05,33360.6
3397,1.964219,8.46e-05,33370.3
3398,1.974730,8.45e-05,33380.0
3399,1.907730,8.44e-05,33389.7
3400,2.085927,8.43e-05,33399.4
3401,1.925408,8.42e-05,33409.2
3402,1.918054,8.42e-05,33418.9
3403,1.886136,8.41e-05,33428.6
3404,2.000489,8.40e-05,33438.4
3405,1.919005,8.39e-05,33448.0
3406,1.927054,8.38e-05,33457.8
3407,1.947732,8.37e-05,33467.6
3408,1.906680,8.36e-05,33477.3
3409,1.948259,8.35e-05,33487.0
3410,1.915398,8.34e-05,33496.7
3411,1.965823,8.33e-05,33506.5
3412,1.976333,8.32e-05,33516.1
3413,1.998001,8.31e-05,33525.9
3414,1.876708,8.30e-05,33535.7
3415,2.063264,8.29e-05,33545.3
3416,1.882007,8.28e-05,33555.1
3417,2.086440,8.27e-05,33564.9
3418,2.029015,8.26e-05,33574.5
3419,1.998304,8.26e-05,33584.3
3420,1.921012,8.25e-05,33593.9
3421,1.986056,8.24e-05,33603.7
3422,2.003390,8.23e-05,33613.5
3423,1.971467,8.22e-05,33623.1
3424,1.958608,8.21e-05,33632.9
3425,1.936607,8.20e-05,33642.6
3426,1.934444,8.19e-05,33652.3
3427,1.931792,8.18e-05,33662.0
3428,1.975381,8.17e-05,33671.8
3429,1.949234,8.16e-05,33681.5
3430,1.928240,8.15e-05,33691.2
3431,1.956037,8.14e-05,33700.9
3432,1.995905,8.13e-05,33710.7
3433,1.902443,8.12e-05,33720.4
3434,1.907909,8.12e-05,33730.1
3435,1.907280,8.11e-05,33739.8
3436,1.940899,8.10e-05,33749.5
3437,1.922638,8.09e-05,33759.2
3438,1.917899,8.08e-05,33768.9
3439,1.991984,8.07e-05,33778.6
3440,1.964539,8.06e-05,33788.4
3441,1.923606,8.05e-05,33798.2
3442,1.976370,8.04e-05,33807.8
3443,1.903470,8.03e-05,33817.5
3444,1.929195,8.02e-05,33827.2
3445,2.011265,8.01e-05,33837.0
3446,1.961578,8.00e-05,33846.6
3447,1.890392,7.99e-05,33856.4
3448,2.005903,7.99e-05,33866.2
3449,1.916596,7.98e-05,33875.8
3450,1.982201,7.97e-05,33885.6
3451,1.829424,7.96e-05,33895.3
3452,2.003522,7.95e-05,33905.0
3453,1.954607,7.94e-05,33914.6
3454,1.938206,7.93e-05,33924.4
3455,2.013442,7.92e-05,33934.0
3456,1.971845,7.91e-05,33943.8
3457,2.050489,7.90e-05,33953.5
3458,1.962866,7.89e-05,33963.2
3459,1.891364,7.88e-05,33973.0
3460,1.937672,7.87e-05,33982.6
3461,1.894023,7.87e-05,33992.4
3462,1.964626,7.86e-05,34002.1
3463,1.953713,7.85e-05,34011.8
3464,1.926622,7.84e-05,34021.6
3465,1.912755,7.83e-05,34031.2
3466,1.988211,7.82e-05,34041.0
3467,2.001219,7.81e-05,34050.7
3468,1.891389,7.80e-05,34060.4
3469,1.933143,7.79e-05,34070.1
3470,1.993270,7.78e-05,34079.8
3471,1.888276,7.77e-05,34089.6
3472,1.943501,7.76e-05,34099.2
3473,2.012936,7.76e-05,34109.0
3474,1.892035,7.75e-05,34118.7
3475,1.873846,7.74e-05,34128.4
3476,2.015318,7.73e-05,34138.2
3477,1.934205,7.72e-05,34147.9
3478,1.842985,7.71e-05,34157.7
3479,1.875196,7.70e-05,34167.3
3480,1.980221,7.69e-05,34177.1
3481,1.923679,7.68e-05,34186.8
3482,1.998306,7.67e-05,34196.5
3483,1.972613,7.66e-05,34206.3
3484,1.925809,7.65e-05,34216.0
3485,1.899981,7.65e-05,34225.7
3486,1.964149,7.64e-05,34235.5
3487,2.066340,7.63e-05,34245.2
3488,2.028478,7.62e-05,34254.9
3489,1.898824,7.61e-05,34264.6
3490,1.911055,7.60e-05,34274.3
3491,1.908023,7.59e-05,34284.1
3492,1.953563,7.58e-05,34293.8
3493,1.954771,7.57e-05,34303.5
3494,1.916463,7.56e-05,34313.2
3495,1.933484,7.55e-05,34323.0
3496,2.038070,7.55e-05,34332.8
3497,1.981167,7.54e-05,34342.4
3498,1.971914,7.53e-05,34352.2
3499,1.952208,7.52e-05,34362.0
3500,1.908264,7.51e-05,34371.6
3501,1.889656,7.50e-05,34381.4
3502,2.019370,7.49e-05,34391.0
3503,1.996068,7.48e-05,34400.8
3504,1.940465,7.47e-05,34410.4
3505,1.894883,7.46e-05,34420.2
3506,2.004108,7.45e-05,34429.9
3507,1.965424,7.45e-05,34439.6
3508,1.981209,7.44e-05,34449.3
3509,1.949502,7.43e-05,34459.0
3510,1.948134,7.42e-05,34468.7
3511,1.985032,7.41e-05,34478.5
3512,1.885377,7.40e-05,34488.1
3513,1.881276,7.39e-05,34497.9
3514,1.917596,7.38e-05,34507.6
3515,1.992033,7.37e-05,34517.4
3516,1.986960,7.36e-05,34527.1
3517,1.906227,7.36e-05,34536.8
3518,1.933582,7.35e-05,34546.5
3519,1.924200,7.34e-05,34556.2
3520,1.935193,7.33e-05,34565.9
3521,2.042832,7.32e-05,34575.7
3522,2.035386,7.31e-05,34585.3
3523,1.972711,7.30e-05,34595.1
3524,1.893667,7.29e-05,34604.8
3525,1.927329,7.28e-05,34614.5
3526,1.968927,7.27e-05,34624.2
3527,1.953314,7.27e-05,34634.0
3528,1.953015,7.26e-05,34643.7
3529,1.938992,7.25e-05,34653.4
3530,2.021619,7.24e-05,34663.2
3531,1.930222,7.23e-05,34672.8
3532,1.877784,7.22e-05,34682.6
3533,1.922236,7.21e-05,34692.3
3534,1.903046,7.20e-05,34702.0
3535,2.000486,7.19e-05,34711.8
3536,1.987067,7.18e-05,34721.4
3537,1.975269,7.18e-05,34731.2
3538,1.941618,7.17e-05,34740.8
3539,1.937855,7.16e-05,34750.6
3540,1.926656,7.15e-05,34760.3
3541,1.919451,7.14e-05,34770.0
3542,1.922619,7.13e-05,34779.8
3543,1.934621,7.12e-05,34789.5
3544,1.917783,7.11e-05,34799.2
3545,1.974367,7.10e-05,34809.0
3546,1.942127,7.10e-05,34818.6
3547,1.943558,7.09e-05,34828.4
3548,1.920596,7.08e-05,34838.2
3549,1.882917,7.07e-05,34847.8
