step,loss,learning_rate,elapsed_s
2848,2.050537,1.40e-04,37446.5
2849,1.941351,1.40e-04,37460.1
2850,2.032276,1.40e-04,37473.3
2851,1.986925,1.40e-04,37486.8
2852,1.933203,1.39e-04,37499.8
2853,1.915423,1.39e-04,37513.1
2854,1.949780,1.39e-04,37526.3
2855,1.989508,1.39e-04,37539.7
2856,1.988487,1.39e-04,37552.9
2857,1.947482,1.39e-04,37566.5
2858,1.863076,1.39e-04,37579.6
2859,1.927765,1.39e-04,37592.9
2860,1.891793,1.39e-04,37606.0
2861,2.001129,1.38e-04,37619.2
2862,1.928297,1.38e-04,37632.8
2863,1.925212,1.38e-04,37646.2
2864,1.974631,1.38e-04,37659.4
2865,1.893577,1.38e-04,37672.7
2866,1.973026,1.38e-04,37685.7
2867,1.939679,1.38e-04,37699.5
2868,1.988696,1.38e-04,37712.2
2869,1.989394,1.38e-04,37725.6
2870,1.914026,1.38e-04,37738.8
2871,1.967106,1.37e-04,37752.0
2872,1.978164,1.37e-04,37765.7
2873,2.030054,1.37e-04,37778.7
2874,1.856606,1.37e-04,37791.8
2875,1.952303,1.37e-04,37804.9
2876,1.961879,1.37e-04,37818.2
2877,1.925477,1.37e-04,37831.3
2878,1.952240,1.37e-04,37844.6
2879,1.954211,1.37e-04,37858.1
2880,2.008984,1.37e-04,37871.1
2881,1.988465,1.36e-04,37884.6
2882,1.979928,1.36e-04,37897.6
2883,1.951000,1.36e-04,37910.7
2884,1.923694,1.36e-04,37924.1
2885,1.945746,1.36e-04,37937.2
2886,2.031486,1.36e-04,37950.5
2887,2.020437,1.36e-04,37963.7
2888,1.924840,1.36e-04,37976.7
2889,2.008590,1.36e-04,37990.0
2890,1.887472,1.35e-04,38003.5
2891,2.002391,1.35e-04,38016.1
2892,1.994577,1.35e-04,38029.7
2893,2.059701,1.35e-04,38042.6
2894,1.947765,1.35e-04,38056.0
2895,2.008350,1.35e-04,38069.5
2896,1.963831,1.35e-04,38082.7
2897,1.989125,1.35e-04,38095.8
2898,1.959104,1.35e-04,38108.8
2899,1.942314,1.35e-04,38122.4
2900,1.885737,1.34e-04,38135.5
2901,1.957997,1.34e-04,38148.9
2902,1.965294,1.34e-04,38162.0
2903,2.002854,1.34e-04,38175.2
2904,1.989324,1.34e-04,38188.1
2905,1.925277,1.34e-04,38201.5
2906,1.879274,1.34e-04,38214.5
2907,1.992398,1.34e-04,38227.9
2908,1.988026,1.34e-04,38241.1
2909,1.949449,1.33e-04,38254.6
2910,2.046264,1.33e-04,38267.6
2911,2.027405,1.33e-04,38281.3
2912,1.966196,1.33e-04,38294.5
2913,1.982797,1.33e-04,38308.0
2914,1.919466,1.33e-04,38321.2
2915,1.970984,1.33e-04,38334.6
2916,1.997024,1.33e-04,38348.0
2917,1.962405,1.33e-04,38361.4
2918,1.956853,1.33e-04,38374.4
2919,2.006693,1.32e-04,38387.6
2920,1.914784,1.32e-04,38401.1
2921,1.996409,1.32e-04,38415.0
2922,1.997291,1.32e-04,38428.1
2923,1.950881,1.32e-04,38441.4
2924,1.995908,1.32e-04,38455.3
2925,1.979436,1.32e-04,38468.6
2926,1.967228,1.32e-04,38482.4
2927,1.897274,1.32e-04,38495.5
2928,1.932717,1.32e-04,38508.9
2929,1.913821,1.31e-04,38522.1
2930,2.036038,1.31e-04,38535.5
2931,2.056955,1.31e-04,38549.3
2932,2.026196,1.31e-04,38562.6
2933,2.024120,1.31e-04,38576.0
2934,2.012978,1.31e-04,38589.5
2935,1.956505,1.31e-04,38603.0
2936,1.879903,1.31e-04,38616.5
2937,2.000379,1.31e-04,38629.5
2938,1.972443,1.30e-04,38643.3
2939,1.979642,1.30e-04,38656.8
2940,1.997339,1.30e-04,38669.9
2941,1.995292,1.30e-04,38683.4
2942,1.912450,1.30e-04,38696.9
2943,1.965187,1.30e-04,38710.6
2944,2.040815,1.30e-04,38723.6
2945,1.921451,1.30e-04,38737.1
2946,1.985826,1.30e-04,38750.3
2947,1.963099,1.30e-04,38764.2
2948,1.954181,1.29e-04,38777.7
2949,2.027623,1.29e-04,38790.9
2950,2.001399,1.29e-04,38804.4
2951,1.943937,1.29e-04,38817.5
2952,1.963899,1.29e-04,38831.2
2953,1.987563,1.29e-04,38844.0
2954,1.929643,1.29e-04,38857.8
2955,1.906455,1.29e-04,38871.0
2956,1.957555,1.29e-04,38884.4
2957,1.902779,1.29e-04,38897.1
2958,1.975750,1.28e-04,38910.6
2959,1.919568,1.28e-04,38924.2
2960,1.919221,1.28e-04,38937.9
2961,1.893673,1.28e-04,38951.5
2962,1.873908,1.28e-04,38964.4
2963,1.848966,1.28e-04,38977.7
2964,1.958949,1.28e-04,38991.1
2965,1.884009,1.28e-04,39005.0
2966,1.940096,1.28e-04,39018.5
2967,1.967218,1.27e-04,39031.6
2968,1.978442,1.27e-04,39044.8
2969,1.991719,1.27e-04,39058.7
2970,1.999171,1.27e-04,39071.6
2971,1.954848,1.27e-04,39084.9
2972,2.035338,1.27e-04,39098.5
2973,1.985294,1.27e-04,39112.4
2974,1.914118,1.27e-04,39125.9
2975,1.953492,1.27e-04,39139.1
2976,1.976006,1.27e-04,39152.9
2977,2.008400,1.26e-04,39166.5
2978,1.979630,1.26e-04,39180.0
2979,1.998385,1.26e-04,39193.5
2980,1.996943,1.26e-04,39206.4
2981,1.973760,1.26e-04,39220.1
2982,1.943061,1.26e-04,39233.4
2983,1.957599,1.26e-04,39246.2
2984,2.019818,1.26e-04,39259.9
2985,1.970292,1.26e-04,39273.5
2986,1.958555,1.26e-04,39286.9
2987,1.978320,1.25e-04,39300.5
2988,1.982991,1.25e-04,39313.9
2989,1.997650,1.25e-04,39327.1
2990,1.953817,1.25e-04,39340.4
2991,1.983142,1.25e-04,39353.6
2992,2.041155,1.25e-04,39367.5
2993,1.897655,1.25e-04,39380.7
2994,2.024801,1.25e-04,39394.5
2995,1.929589,1.25e-04,39407.6
2996,1.966699,1.24e-04,39421.4
2997,2.072988,1.24e-04,39435.1
2998,1.988294,1.24e-04,39448.5
2999,1.908311,1.24e-04,39462.0
3000,2.012107,1.24e-04,39475.4
3001,1.956602,1.24e-04,39488.7
3002,1.966438,1.24e-04,39501.8
3003,2.041104,1.24e-04,39515.9
3004,1.919069,1.24e-04,39529.2
3005,2.012799,1.24e-04,39542.4
3006,2.020118,1.23e-04,39556.1
3007,2.029095,1.23e-04,39569.5
3008,1.946125,1.23e-04,39583.1
3009,1.950275,1.23e-04,39596.1
3010,1.930002,1.23e-04,39609.8
3011,1.982586,1.23e-04,39623.1
3012,1.933888,1.23e-04,39637.0
3013,1.994173,1.23e-04,39650.4
3014,1.933911,1.23e-04,39663.5
3015,1.980861,1.23e-04,39676.7
3016,1.958057,1.22e-04,39690.3
3017,1.928797,1.22e-04,39703.6
3018,1.971295,1.22e-04,39717.2
3019,1.922124,1.22e-04,39731.1
3020,1.923429,1.22e-04,39744.2
3021,2.010033,1.22e-04,39757.7
3022,1.917586,1.22e-04,39770.8
3023,2.025659,1.22e-04,39784.2
3024,1.876651,1.22e-04,39797.4
3025,1.818462,1.21e-04,39810.7
3026,1.881625,1.21e-04,39824.4
3027,1.943624,1.21e-04,39837.5
3028,1.938552,1.21e-04,39851.1
3029,1.994203,1.21e-04,39864.2
3030,1.953891,1.21e-04,39877.9
3031,1.952539,1.21e-04,39891.1
3032,1.998580,1.21e-04,39905.0
3033,1.956204,1.21e-04,39918.2
3034,1.892766,1.21e-04,39931.5
3035,2.083269,1.20e-04,39945.1
3036,1.904778,1.20e-04,39958.6
3037,1.924913,1.20e-04,39972.2
3038,1.938985,1.20e-04,39986.1
3039,1.990892,1.20e-04,39999.5
3040,1.957629,1.20e-04,40013.2
3041,1.949497,1.20e-04,40026.6
3042,1.935482,1.20e-04,40040.4
3043,2.007679,1.20e-04,40053.6
3044,1.898533,1.20e-04,40066.9
3045,1.974348,1.19e-04,40080.4
3046,1.969240,1.19e-04,40094.4
3047,1.901811,1.19e-04,40108.0
3048,1.946507,1.19e-04,40122.0
3049,1.958433,1.19e-04,40135.5
3050,1.949621,1.19e-04,40149.0
3051,1.911942,1.19e-04,40162.6
3052,2.091269,1.19e-04,40175.6
3053,1.877017,1.19e-04,40189.1
3054,1.964645,1.19e-04,40202.2
3055,1.981764,1.18e-04,40215.6
3056,1.995962,1.18e-04,40229.3
3057,1.901276,1.18e-04,40242.9
3058,1.975195,1.18e-04,40256.6
3059,1.902336,1.18e-04,40269.9
3060,1.950240,1.18e-04,40283.4
3061,1.934142,1.18e-04,40297.0
3062,1.918547,1.18e-04,40310.3
3063,1.933281,1.18e-04,40324.1
3064,1.871343,1.17e-04,40337.5
3065,1.906183,1.17e-04,40351.2
3066,1.862448,1.17e-04,40364.3
3067,1.851781,1.17e-04,40377.8
3068,1.985131,1.17e-04,40391.2
3069,1.986974,1.17e-04,40404.3
3070,1.961114,1.17e-04,40417.8
3071,1.907338,1.17e-04,40430.7
3072,2.027150,1.17e-04,40444.6
3073,2.035398,1.17e-04,40458.0
3074,1.944085,1.16e-04,40471.7
3075,1.963231,1.16e-04,40485.0
3076,1.919592,1.16e-04,40498.5
3077,1.986741,1.16e-04,40511.7
3078,1.938468,1.16e-04,40525.2
3079,1.924881,1.16e-04,40538.7
3080,1.907735,1.16e-04,40551.9
3081,1.944245,1.16e-04,40565.4
3082,1.947829,1.16e-04,40578.8
3083,2.015952,1.16e-04,40592.4
3084,2.027518,1.15e-04,40605.9
3085,1.919170,1.15e-04,40619.1
3086,1.968598,1.15e-04,40632.8
3087,1.990187,1.15e-04,40646.3
3088,1.952619,1.15e-04,40659.6
3089,1.987109,1.15e-04,40673.0
3090,2.021359,1.15e-04,40686.1
3091,1.903881,1.15e-04,40699.5
3092,1.955739,1.15e-04,40713.0
3093,1.914860,1.15e-04,40727.2
3094,2.047752,1.14e-04,40740.3
3095,1.882468,1.14e-04,40753.9
3096,2.017404,1.14e-04,40767.7
3097,1.930790,1.14e-04,40781.0
3098,1.946968,1.14e-04,40794.7
3099,1.892039,1.14e-04,40807.8
3100,1.888825,1.14e-04,40821.6
3101,1.946342,1.14e-04,40835.0
3102,1.921563,1.14e-04,40848.1
3103,1.886284,1.14e-04,40862.1
3104,1.991096,1.13e-04,40875.2
3105,1.992358,1.13e-04,40889.3
3106,2.033267,1.13e-04,40903.0
3107,1.896791,1.13e-04,40916.2
3108,1.940086,1.13e-04,40929.5
3109,1.994050,1.13e-04,40943.2
3110,1.999602,1.13e-04,40956.4
3111,1.923527,1.13e-04,40969.3
3112,1.973244,1.13e-04,40982.3
3113,1.982453,1.12e-04,40996.6
3114,2.006767,1.12e-04,41010.1
3115,2.011091,1.12e-04,41023.9
3116,1.954156,1.12e-04,41037.7
3117,1.903475,1.12e-04,41050.5
3118,2.013135,1.12e-04,41064.1
3119,1.917720,1.12e-04,41077.6
3120,1.928425,1.12e-04,41091.4
3121,2.009259,1.12e-04,41105.2
3122,1.949977,1.12e-04,41118.6
3123,1.892784,1.11e-04,41132.1
3124,2.017649,1.11e-04,41146.0
3125,1.886661,1.11e-04,41159.4
3126,2.009511,1.11e-04,41173.1
3127,1.888489,1.11e-04,41186.7
3128,1.989437,1.11e-04,41200.2
3129,1.898396,1.11e-04,41213.7
3130,2.039416,1.11e-04,41227.4
3131,1.930152,1.11e-04,41240.9
3132,1.874231,1.11e-04,41254.0
3133,1.973355,1.10e-04,41267.8
3134,1.957156,1.10e-04,41281.3
3135,1.916502,1.10e-04,41294.7
3136,2.005336,1.10e-04,41308.3
3137,1.949412,1.10e-04,41321.3
3138,1.968880,1.10e-04,41335.1
3139,1.997880,1.10e-04,41348.6
3140,1.995120,1.10e-04,41362.3
3141,1.975595,1.10e-04,41375.7
3142,2.008269,1.10e-04,41388.8
3143,1.924606,1.09e-04,41401.8
3144,1.897230,1.09e-04,41416.3
3145,1.967322,1.09e-04,41429.5
3146,1.999899,1.09e-04,41443.2
3147,1.958060,1.09e-04,41456.7
3148,1.953080,1.09e-04,41470.1
3149,2.014738,1.09e-04,41483.2
3150,1.871304,1.09e-04,41496.9
3151,1.972583,1.09e-04,41509.9
3152,1.929158,1.09e-04,41523.3
3153,1.980313,1.08e-04,41536.8
3154,1.944699,1.08e-04,41550.5
3155,1.990835,1.08e-04,41564.1
3156,1.971131,1.08e-04,41577.5
3157,1.909307,1.08e-04,41591.1
3158,1.970689,1.08e-04,41604.6
3159,1.894863,1.08e-04,41618.3
3160,1.917532,1.08e-04,41631.7
3161,1.857555,1.08e-04,41644.9
3162,1.954173,1.08e-04,41658.3
3163,1.905020,1.07e-04,41671.7
3164,1.955528,1.07e-04,41685.4
3165,1.925709,1.07e-04,41699.0
3166,1.923895,1.07e-04,41712.5
3167,1.972611,1.07e-04,41725.6
3168,1.920967,1.07e-04,41739.2
3169,1.894479,1.07e-04,41752.7
3170,2.049086,1.07e-04,41766.2
3171,1.942943,1.07e-04,41779.8
3172,1.967318,1.07e-04,41793.1
3173,1.974828,1.06e-04,41806.2
3174,1.972075,1.06e-04,41820.0
3175,1.981792,1.06e-04,41833.5
3176,1.969352,1.06e-04,41846.9
3177,1.948648,1.06e-04,41860.2
3178,1.911043,1.06e-04,41873.7
3179,1.999824,1.06e-04,41887.3
3180,2.011225,1.06e-04,41900.9
3181,1.968456,1.06e-04,41914.5
3182,2.003310,1.06e-04,41928.0
3183,1.956784,1.05e-04,41941.8
3184,1.949130,1.05e-04,41955.1
3185,1.943707,1.05e-04,41968.3
3186,1.889822,1.05e-04,41981.8
3187,1.942976,1.05e-04,41995.0
3188,1.910771,1.05e-04,42008.5
3189,1.972855,1.05e-04,42022.0
3190,1.914242,1.05e-04,42035.4
3191,2.010387,1.05e-04,42049.0
3192,1.924555,1.05e-04,42062.1
3193,1.995432,1.04e-04,42076.2
3194,1.875830,1.04e-04,42089.2
3195,1.877370,1.04e-04,42102.2
3196,1.883667,1.04e-04,42116.0
3197,2.057064,1.04e-04,42129.9
3198,2.002375,1.04e-04,42142.9
3199,1.863867,1.04e-04,42156.5
3200,1.900437,1.04e-04,42170.0
3201,1.940418,1.04e-04,42183.2
3202,1.946197,1.04e-04,42196.7
3203,1.995013,1.03e-04,42210.3
3204,2.031932,1.03e-04,42223.9
3205,1.889487,1.03e-04,42237.1
3206,1.917165,1.03e-04,42250.5
3207,2.049342,1.03e-04,42263.6
3208,2.029012,1.03e-04,42276.6
3209,1.944414,1.03e-04,42290.3
3210,1.975962,1.03e-04,42303.4
3211,1.968159,1.03e-04,42316.6
3212,1.919156,1.03e-04,42330.4
3213,1.945056,1.02e-04,42343.8
3214,1.980288,1.02e-04,42357.5
3215,1.970753,1.02e-04,42371.1
3216,1.895139,1.02e-04,42383.7
3217,1.856868,1.02e-04,42397.1
3218,1.991348,1.02e-04,42410.8
3219,1.935557,1.02e-04,42424.1
3220,1.860430,1.02e-04,42437.9
3221,1.971608,1.02e-04,42450.9
3222,1.998055,1.02e-04,42464.6
3223,1.942702,1.01e-04,42477.9
3224,1.970860,1.01e-04,42491.1
3225,1.909489,1.01e-04,42504.3
3226,1.996530,1.01e-04,42517.7
3227,1.981249,1.01e-04,42530.9
3228,1.932786,1.01e-04,42544.1
3229,1.940376,1.01e-04,42557.5
3230,1.910435,1.01e-04,42570.8
3231,1.981940,1.01e-04,42584.0
3232,2.026132,1.01e-04,42597.6
3233,1.970518,1.00e-04,42611.1
3234,1.943227,1.00e-04,42624.5
3235,1.972410,1.00e-04,42637.6
3236,1.931804,1.00e-04,42650.7
3237,1.925901,1.00e-04,42664.4
3238,1.963901,1.00e-04,42677.7
3239,1.956879,9.99e-05,42691.1
3240,1.953994,9.98e-05,42704.7
3241,1.971719,9.97e-05,42718.3
3242,1.934700,9.96e-05,42731.5
3243,1.968980,9.95e-05,42745.1
3244,2.013381,9.94e-05,42758.6
3245,2.019508,9.93e-05,42771.8
3246,2.068580,9.92e-05,42785.1
3247,1.964707,9.91e-05,42798.0
3248,1.978222,9.90e-05,42811.6
3249,1.950680,9.89e-05,42825.4
3250,1.957768,9.88e-05,42838.9
3251,1.961361,9.87e-05,42852.1
3252,1.898055,9.86e-05,42865.2
3253,1.923621,9.85e-05,42878.3
3254,2.001692,9.84e-05,42891.9
3255,1.895575,9.83e-05,42905.3
3256,1.978549,9.82e-05,42918.9
3257,1.978915,9.81e-05,42931.8
3258,1.962443,9.80e-05,42945.3
3259,2.025769,9.79e-05,42958.1
3260,2.025262,9.78e-05,42971.4
3261,1.971928,9.77e-05,42985.2
3262,1.945754,9.76e-05,42998.2
3263,2.011783,9.75e-05,43011.8
3264,1.920525,9.74e-05,43025.3
3265,1.892010,9.73e-05,43038.3
3266,2.069541,9.72e-05,43051.6
3267,1.930266,9.71e-05,43064.5
3268,1.955677,9.70e-05,43077.8
3269,1.997086,9.69e-05,43092.0
3270,1.970846,9.68e-05,43104.9
3271,1.966741,9.67e-05,43118.7
3272,2.107492,9.66e-05,43131.7
3273,1.929258,9.65e-05,43145.4
3274,1.952160,9.64e-05,43158.5
3275,1.916398,9.63e-05,43171.9
3276,1.987265,9.62e-05,43185.0
3277,1.921165,9.61e-05,43198.3
3278,1.919029,9.60e-05,43211.4
3279,1.964173,9.60e-05,43224.5
3280,1.904690,9.59e-05,43238.2
3281,1.931166,9.58e-05,43251.4
3282,1.973550,9.57e-05,43264.7
3283,1.892200,9.56e-05,43277.9
3284,2.007670,9.55e-05,43291.8
3285,1.925706,9.54e-05,43304.8
3286,1.971933,9.53e-05,43318.4
3287,1.953592,9.52e-05,43331.8
3288,1.896860,9.51e-05,43345.5
3289,1.898758,9.50e-05,43358.7
3290,1.962810,9.49e-05,43371.9
3291,2.026832,9.48e-05,43385.1
3292,1.974635,9.47e-05,43398.7
3293,1.983543,9.46e-05,43412.4
3294,1.917652,9.45e-05,43426.1
3295,1.943651,9.44e-05,43439.2
3296,1.921613,9.43e-05,43452.7
3297,1.945762,9.42e-05,43465.5
3298,1.974185,9.41e-05,43478.7
3299,1.883867,9.40e-05,43492.5
3300,1.993174,9.39e-05,43505.9
3301,1.991538,9.38e-05,43519.3
3302,1.911775,9.37e-05,43533.0
3303,1.891474,9.36e-05,43546.4
3304,1.950186,9.35e-05,43559.9
3305,1.925426,9.34e-05,43573.0
3306,1.969379,9.33e-05,43586.0
3307,1.966712,9.32e-05,43599.8
3308,2.117827,9.31e-05,43613.7
3309,1.948463,9.30e-05,43627.3
3310,1.879895,9.29e-05,43640.7
3311,1.895702,9.28e-05,43653.9
3312,1.954048,9.27e-05,43667.1
3313,1.907037,9.26e-05,43680.3
3314,1.920278,9.25e-05,43693.8
3315,1.966409,9.25e-05,43707.1
3316,1.941573,9.24e-05,43720.8
3317,1.896643,9.23e-05,43734.2
3318,2.052349,9.22e-05,43747.9
3319,1.936270,9.21e-05,43761.4
3320,1.907390,9.20e-05,43775.3
3321,1.867673,9.19e-05,43788.9
3322,1.950849,9.18e-05,43801.7
3323,1.990966,9.17e-05,43815.7
3324,1.939885,9.16e-05,43829.2
3325,2.019163,9.15e-05,43842.3
3326,1.947873,9.14e-05,43855.8
3327,1.999443,9.13e-05,43870.0
3328,1.947197,9.12e-05,43883.4
3329,1.899020,9.11e-05,43896.7
3330,2.016518,9.10e-05,43910.2
3331,1.895762,9.09e-05,43923.7
3332,1.935924,9.08e-05,43937.0
3333,1.978780,9.07e-05,43951.1
3334,2.028097,9.06e-05,43964.7
3335,1.953525,9.05e-05,43978.4
3336,1.996085,9.04e-05,43991.8
3337,1.866565,9.03e-05,44005.2
3338,1.938181,9.02e-05,44019.3
3339,1.986536,9.01e-05,44033.1
3340,1.915310,9.00e-05,44046.6
3341,1.952272,8.99e-05,44060.3
3342,1.917484,8.99e-05,44073.7
3343,1.936633,8.98e-05,44087.4
3344,2.000720,8.97e-05,44100.6
3345,2.024520,8.96e-05,44114.8
3346,2.057741,8.95e-05,44128.6
3347,1.912258,8.94e-05,44142.0
3348,1.979019,8.93e-05,44155.4
3349,2.035738,8.92e-05,44169.0
3350,1.880244,8.91e-05,44182.3
3351,1.952654,8.90e-05,44195.7
3352,1.916034,8.89e-05,44209.3
3353,1.914900,8.88e-05,44223.1
3354,1.940843,8.87e-05,44236.2
3355,1.929445,8.86e-05,44249.6
3356,1.927648,8.85e-05,44263.2
3357,1.963014,8.84e-05,44277.0
3358,1.979625,8.83e-05,44290.6
3359,1.977052,8.82e-05,44304.2
3360,1.897113,8.81e-05,44318.1
3361,2.003127,8.80e-05,44331.4
3362,1.881133,8.79e-05,44344.8
3363,2.003095,8.78e-05,44358.4
3364,1.920568,8.77e-05,44372.4
3365,1.942565,8.77e-05,44386.0
3366,1.974067,8.76e-05,44399.5
3367,1.901291,8.75e-05,44413.1
3368,1.946877,8.74e-05,44426.8
3369,1.955447,8.73e-05,44440.5
3370,2.008813,8.72e-05,44454.0
3371,1.917554,8.71e-05,44467.6
3372,2.006027,8.70e-05,44481.4
3373,1.988441,8.69e-05,44494.7
3374,2.037476,8.68e-05,44508.2
3375,1.996426,8.67e-05,44522.0
3376,1.930124,8.66e-05,44535.8
3377,1.921545,8.65e-05,44549.0
3378,1.885816,8.64e-05,44562.8
3379,1.903147,8.63e-05,44576.5
3380,1.876915,8.62e-05,44590.2
3381,1.949065,8.61e-05,44604.1
3382,1.927944,8.60e-05,44618.1
3383,1.979231,8.59e-05,44631.5
3384,2.000665,8.58e-05,44645.4
3385,1.968354,8.58e-05,44659.2
3386,2.005402,8.57e-05,44672.7
3387,1.958751,8.56e-05,44686.6
3388,1.973223,8.55e-05,44699.9
3389,1.935461,8.54e-05,44714.1
3390,1.929089,8.53e-05,44728.1
3391,1.912296,8.52e-05,44741.3
3392,1.950899,8.51e-05,44755.0
3393,1.935576,8.50e-05,44768.6
3394,1.948854,8.49e-05,44782.5
3395,1.969634,8.48e-05,44796.1
3396,1.930693,8.47e-05,44809.5
3397,1.967198,8.46e-05,44822.9
3398,2.014209,8.45e-05,44836.7
3399,1.966082,8.44e-05,44850.7
3400,2.015595,8.43e-05,44864.3
3401,1.892731,8.42e-05,44877.7
3402,1.861937,8.42e-05,44891.8
3403,2.036105,8.41e-05,44905.9
3404,2.065176,8.40e-05,44919.9
3405,1.951001,8.39e-05,44933.2
3406,2.018325,8.38e-05,44947.3
3407,1.934443,8.37e-05,44960.9
3408,1.935435,8.36e-05,44974.4
3409,1.864059,8.35e-05,44988.4
3410,1.939004,8.34e-05,45002.0
3411,1.939052,8.33e-05,45015.9
3412,1.978058,8.32e-05,45030.0
3413,1.970919,8.31e-05,45043.9
3414,1.921440,8.30e-05,45057.7
3415,1.925071,8.29e-05,45071.5
3416,1.941877,8.28e-05,45085.1
3417,1.986022,8.27e-05,45098.9
3418,1.900025,8.26e-05,45112.5
3419,1.914366,8.26e-05,45126.2
3420,2.021655,8.25e-05,45140.0
3421,1.994494,8.24e-05,45153.7
3422,2.033007,8.23e-05,45167.0
3423,1.893058,8.22e-05,45181.2
3424,1.936917,8.21e-05,45194.9
3425,1.941358,8.20e-05,45208.4
3426,1.878537,8.19e-05,45221.9
3427,1.994720,8.18e-05,45236.0
3428,1.933769,8.17e-05,45249.6
3429,1.853449,8.16e-05,45263.1
3430,1.991816,8.15e-05,45276.9
3431,1.896628,8.14e-05,45291.0
3432,1.906283,8.13e-05,45305.1
3433,2.067455,8.12e-05,45318.9
3434,1.956330,8.12e-05,45332.9
3435,1.935579,8.11e-05,45346.6
3436,2.012890,8.10e-05,45360.2
3437,1.993542,8.09e-05,45374.1
3438,1.952423,8.08e-05,45388.5
3439,2.005694,8.07e-05,45402.3
3440,2.012197,8.06e-05,45416.3
3441,1.961944,8.05e-05,45430.2
3442,1.936165,8.04e-05,45443.5
3443,1.935970,8.03e-05,45457.2
3444,1.964994,8.02e-05,45470.3
3445,1.909466,8.01e-05,45484.0
3446,1.965339,8.00e-05,45498.0
3447,1.966486,7.99e-05,45512.2
3448,1.912066,7.99e-05,45526.0
3449,1.961378,7.98e-05,45540.0
3450,1.979841,7.97e-05,45553.6
3451,1.980743,7.96e-05,45567.5
3452,1.980322,7.95e-05,45581.6
3453,2.010901,7.94e-05,45595.1
3454,1.983688,7.93e-05,45608.8
3455,1.994174,7.92e-05,45623.0
3456,1.910553,7.91e-05,45636.8
3457,1.937936,7.90e-05,45650.4
3458,2.000123,7.89e-05,45664.9
3459,1.957434,7.88e-05,45678.8
3460,1.920457,7.87e-05,45692.2
3461,1.962121,7.87e-05,45706.2
3462,2.038114,7.86e-05,45719.5
3463,2.008946,7.85e-05,45733.7
3464,1.980259,7.84e-05,45747.2
3465,2.019613,7.83e-05,45760.7
3466,1.956424,7.82e-05,45774.7
3467,2.054977,7.81e-05,45788.3
3468,2.009390,7.80e-05,45802.5
3469,1.996051,7.79e-05,45815.9
3470,1.897238,7.78e-05,45829.8
3471,1.871074,7.77e-05,45843.4
3472,1.997119,7.76e-05,45856.8
3473,1.943450,7.76e-05,45870.8
3474,1.983109,7.75e-05,45885.1
3475,1.903984,7.74e-05,45898.5
3476,1.973497,7.73e-05,45912.5
3477,1.970411,7.72e-05,45926.3
3478,1.940061,7.71e-05,45940.0
3479,1.926105,7.70e-05,45953.9
3480,2.003213,7.69e-05,45967.7
3481,1.991937,7.68e-05,45981.7
3482,1.957755,7.67e-05,45996.2
3483,1.966119,7.66e-05,46010.3
3484,1.959379,7.65e-05,46024.1
3485,1.892197,7.65e-05,46037.6
3486,1.936566,7.64e-05,46051.7
3487,2.019034,7.63e-05,46066.0
3488,1.980405,7.62e-05,46080.1
3489,2.023930,7.61e-05,46094.2
3490,1.945662,7.60e-05,46108.2
3491,1.914492,7.59e-05,46121.6
3492,1.940005,7.58e-05,46135.6
3493,1.927818,7.57e-05,46149.2
3494,1.965488,7.56e-05,46163.5
3495,2.019199,7.55e-05,46176.7
3496,2.016974,7.55e-05,46191.3
3497,1.928890,7.54e-05,46205.3
3498,1.953183,7.53e-05,46219.1
3499,1.925378,7.52e-05,46233.2
3500,1.962273,7.51e-05,46247.0
3501,1.950743,7.50e-05,46261.4
3502,1.998736,7.49e-05,46275.6
3503,1.980563,7.48e-05,46289.6
3504,1.938798,7.47e-05,46303.3
3505,1.949195,7.46e-05,46317.7
3506,1.954579,7.45e-05,46331.6
3507,1.962003,7.45e-05,46345.4
3508,1.997829,7.44e-05,46359.5
3509,2.035265,7.43e-05,46373.7
3510,2.054199,7.42e-05,46387.7
3511,1.919299,7.41e-05,46402.0
3512,1.927676,7.40e-05,46415.6
3513,2.016219,7.39e-05,46429.1
3514,1.980674,7.38e-05,46443.7
3515,1.935199,7.37e-05,46458.3
3516,2.025446,7.36e-05,46472.4
3517,1.887259,7.36e-05,46486.5
3518,1.966931,7.35e-05,46500.4
3519,1.975506,7.34e-05,46515.0
3520,1.861714,7.33e-05,46528.7
3521,1.994815,7.32e-05,46542.8
3522,1.995177,7.31e-05,46556.7
3523,1.952383,7.30e-05,46570.7
3524,1.938059,7.29e-05,46584.7
3525,1.900215,7.28e-05,46598.8
3526,1.896814,7.27e-05,46612.4
3527,1.962635,7.27e-05,46626.8
3528,1.988602,7.26e-05,46640.8
3529,1.932247,7.25e-05,46654.9
3530,2.105486,7.24e-05,46668.7
3531,2.013097,7.23e-05,46682.8
3532,1.940993,7.22e-05,46696.7
3533,1.964486,7.21e-05,46710.6
3534,1.888860,7.20e-05,46724.6
3535,1.957673,7.19e-05,46738.7
3536,1.986971,7.18e-05,46752.6
3537,1.846176,7.18e-05,46766.9
3538,2.003821,7.17e-05,46780.4
3539,1.951151,7.16e-05,46794.3
3540,1.944298,7.15e-05,46808.4
3541,2.033244,7.14e-05,46822.1
3542,1.920061,7.13e-05,46836.7
3543,1.891068,7.12e-05,46850.3
3544,1.948339,7.11e-05,46864.5
3545,1.981130,7.10e-05,46878.5
3546,1.866124,7.10e-05,46892.6
