step,loss,learning_rate,elapsed_s
2851,1.939905,1.40e-04,27713.6
2852,1.933172,1.39e-04,27723.4
2853,1.918880,1.39e-04,27733.0
2854,1.902388,1.39e-04,27742.8
2855,1.968067,1.39e-04,27752.6
2856,1.966045,1.39e-04,27762.3
2857,1.892559,1.39e-04,27772.0
2858,1.971620,1.39e-04,27781.7
2859,1.987895,1.39e-04,27791.5
2860,1.931360,1.39e-04,27801.2
2861,1.983764,1.38e-04,27810.9
2862,1.934604,1.38e-04,27820.6
2863,1.979242,1.38e-04,27830.4
2864,1.971820,1.38e-04,27840.0
2865,2.047692,1.38e-04,27849.8
2866,1.959392,1.38e-04,27859.4
2867,1.923474,1.38e-04,27869.2
2868,2.015173,1.38e-04,27878.9
2869,1.892542,1.38e-04,27888.6
2870,2.034025,1.38e-04,27898.3
2871,1.958029,1.37e-04,27908.0
2872,2.010966,1.37e-04,27917.7
2873,1.986026,1.37e-04,27927.4
2874,1.988255,1.37e-04,27937.2
2875,1.952891,1.37e-04,27946.8
2876,1.947731,1.37e-04,27956.6
2877,1.961446,1.37e-04,27966.4
2878,1.965156,1.37e-04,27976.0
2879,2.024456,1.37e-04,27985.8
2880,2.020172,1.37e-04,27995.4
2881,2.029891,1.36e-04,28005.2
2882,1.903207,1.36e-04,28014.9
2883,2.010211,1.36e-04,28024.6
2884,1.973033,1.36e-04,28034.3
2885,2.049406,1.36e-04,28044.0
2886,1.983895,1.36e-04,28053.8
2887,2.047390,1.36e-04,28063.5
2888,1.947068,1.36e-04,28073.2
2889,2.036124,1.36e-04,28082.9
2890,1.994966,1.35e-04,28092.6
2891,1.948741,1.35e-04,28102.3
2892,1.864029,1.35e-04,28112.0
2893,1.909298,1.35e-04,28121.8
2894,1.976652,1.35e-04,28131.5
2895,2.035343,1.35e-04,28141.2
2896,1.915916,1.35e-04,28151.0
2897,2.020579,1.35e-04,28160.6
2898,1.925738,1.35e-04,28170.4
2899,1.973382,1.35e-04,28180.0
2900,1.910168,1.34e-04,28189.7
2901,2.004082,1.34e-04,28199.5
2902,1.932326,1.34e-04,28209.2
2903,1.951981,1.34e-04,28218.9
2904,1.985996,1.34e-04,28228.6
2905,2.014562,1.34e-04,28238.3
2906,2.014538,1.34e-04,28248.0
2907,2.016504,1.34e-04,28257.7
2908,1.947569,1.34e-04,28267.5
2909,1.941975,1.33e-04,28277.2
2910,1.978031,1.33e-04,28286.9
2911,2.021291,1.33e-04,28296.6
2912,1.975784,1.33e-04,28306.3
2913,1.865115,1.33e-04,28316.1
2914,1.926483,1.33e-04,28325.7
2915,2.014217,1.33e-04,28335.5
2916,1.974780,1.33e-04,28345.2
2917,1.958222,1.33e-04,28354.9
2918,1.962402,1.33e-04,28364.7
2919,1.937058,1.32e-04,28374.3
2920,1.981935,1.32e-04,28384.1
2921,2.068606,1.32e-04,28393.7
2922,1.956983,1.32e-04,28403.5
2923,1.955883,1.32e-04,28413.2
2924,2.033755,1.32e-04,28422.9
2925,1.994567,1.32e-04,28432.7
2926,2.016767,1.32e-04,28442.4
2927,1.995453,1.32e-04,28452.1
2928,1.966175,1.32e-04,28461.8
2929,1.992944,1.31e-04,28471.5
2930,2.005697,1.31e-04,28481.3
2931,2.067205,1.31e-04,28491.0
2932,1.906863,1.31e-04,28500.7
2933,1.950599,1.31e-04,28510.5
2934,1.916991,1.31e-04,28520.1
2935,1.937546,1.31e-04,28529.9
2936,1.969064,1.31e-04,28539.6
2937,1.925822,1.31e-04,28549.3
2938,2.000977,1.30e-04,28559.0
2939,1.919216,1.30e-04,28568.7
2940,1.979925,1.30e-04,28578.5
2941,1.950494,1.30e-04,28588.2
2942,1.926486,1.30e-04,28597.9
2943,1.963941,1.30e-04,28607.7
2944,1.949919,1.30e-04,28617.4
2945,1.965092,1.30e-04,28627.1
2946,1.960361,1.30e-04,28636.9
2947,1.955899,1.30e-04,28646.5
2948,1.920344,1.29e-04,28656.3
2949,1.930936,1.29e-04,28666.0
2950,1.965325,1.29e-04,28675.7
2951,1.955719,1.29e-04,28685.4
2952,2.051304,1.29e-04,28695.1
2953,1.931947,1.29e-04,28704.9
2954,1.965396,1.29e-04,28714.5
2955,1.924896,1.29e-04,28724.2
2956,2.057135,1.29e-04,28734.0
2957,1.950695,1.29e-04,28743.7
2958,2.047347,1.28e-04,28753.4
2959,1.947128,1.28e-04,28763.0
2960,1.966475,1.28e-04,28772.8
2961,2.006766,1.28e-04,28782.4
2962,2.022249,1.28e-04,28792.2
2963,1.872502,1.28e-04,28801.9
2964,2.001541,1.28e-04,28811.6
2965,1.982806,1.28e-04,28821.3
2966,1.986028,1.28e-04,28831.0
2967,2.047174,1.27e-04,28840.7
2968,1.933902,1.27e-04,28850.4
2969,1.902465,1.27e-04,28860.2
2970,1.991963,1.27e-04,28869.9
2971,1.891765,1.27e-04,28879.6
2972,1.909895,1.27e-04,28889.3
2973,1.899723,1.27e-04,28899.0
2974,1.980911,1.27e-04,28908.8
2975,1.937517,1.27e-04,28918.5
2976,1.983677,1.27e-04,28928.2
2977,1.958688,1.26e-04,28937.9
2978,1.950961,1.26e-04,28947.6
2979,2.013110,1.26e-04,28957.3
2980,2.017972,1.26e-04,28967.1
2981,2.066673,1.26e-04,28976.7
2982,1.939778,1.26e-04,28986.5
2983,1.941282,1.26e-04,28996.1
2984,1.997666,1.26e-04,29005.9
2985,1.961703,1.26e-04,29015.7
2986,2.023897,1.26e-04,29025.3
2987,2.024272,1.25e-04,29035.1
2988,1.980988,1.25e-04,29044.7
2989,2.000037,1.25e-04,29054.5
2990,1.973674,1.25e-04,29064.2
2991,1.965515,1.25e-04,29073.9
2992,1.955413,1.25e-04,29083.6
2993,2.000575,1.25e-04,29093.3
2994,1.979356,1.25e-04,29103.1
2995,1.947436,1.25e-04,29112.9
2996,1.958828,1.24e-04,29122.5
2997,1.941060,1.24e-04,29132.3
2998,1.936733,1.24e-04,29141.9
2999,1.960559,1.24e-04,29151.7
3000,2.004790,1.24e-04,29161.4
3001,2.007703,1.24e-04,29171.1
3002,2.015679,1.24e-04,29180.8
3003,2.001554,1.24e-04,29190.4
3004,1.913327,1.24e-04,29200.2
3005,1.996081,1.24e-04,29209.9
3006,2.049413,1.23e-04,29219.6
3007,1.951396,1.23e-04,29229.3
3008,1.956964,1.23e-04,29239.0
3009,2.017012,1.23e-04,29248.7
3010,1.958639,1.23e-04,29258.4
3011,1.844845,1.23e-04,29268.1
3012,1.969232,1.23e-04,29277.9
3013,1.994834,1.23e-04,29287.5
3014,1.929189,1.23e-04,29297.3
3015,1.953033,1.23e-04,29306.9
3016,1.977495,1.22e-04,29316.6
3017,1.971835,1.22e-04,29326.3
3018,1.929566,1.22e-04,29336.0
3019,1.950477,1.22e-04,29345.8
3020,2.012748,1.22e-04,29355.4
3021,1.994401,1.22e-04,29365.2
3022,1.968119,1.22e-04,29374.8
3023,1.969295,1.22e-04,29384.5
3024,1.940908,1.22e-04,29394.3
3025,1.945593,1.21e-04,29403.9
3026,1.946489,1.21e-04,29413.6
3027,2.013426,1.21e-04,29423.3
3028,1.898645,1.21e-04,29433.1
3029,2.013965,1.21e-04,29442.8
3030,1.867012,1.21e-04,29452.5
3031,1.954772,1.21e-04,29462.3
3032,1.958305,1.21e-04,29472.0
3033,1.986849,1.21e-04,29481.7
3034,1.994069,1.21e-04,29491.4
3035,1.931141,1.20e-04,29501.1
3036,1.966617,1.20e-04,29510.8
3037,1.995779,1.20e-04,29520.6
3038,2.021707,1.20e-04,29530.2
3039,1.885691,1.20e-04,29540.0
3040,1.893136,1.20e-04,29549.6
3041,1.886142,1.20e-04,29559.4
3042,1.891580,1.20e-04,29569.1
3043,2.036590,1.20e-04,29578.8
3044,1.990216,1.20e-04,29588.5
3045,2.023029,1.19e-04,29598.2
3046,1.948223,1.19e-04,29608.0
3047,2.054245,1.19e-04,29617.6
3048,1.993691,1.19e-04,29627.4
3049,1.971188,1.19e-04,29637.1
3050,1.879928,1.19e-04,29646.8
3051,1.886015,1.19e-04,29656.6
3052,1.929098,1.19e-04,29666.2
3053,1.978188,1.19e-04,29675.9
3054,1.836739,1.19e-04,29685.7
3055,1.968441,1.18e-04,29695.4
3056,1.952468,1.18e-04,29705.1
3057,1.980137,1.18e-04,29714.7
3058,2.035031,1.18e-04,29724.5
3059,1.942892,1.18e-04,29734.2
3060,2.009046,1.18e-04,29743.9
3061,1.974231,1.18e-04,29753.6
3062,1.986622,1.18e-04,29763.3
3063,2.019912,1.18e-04,29773.0
3064,1.955958,1.17e-04,29782.7
3065,1.978343,1.17e-04,29792.5
3066,2.003735,1.17e-04,29802.1
3067,1.906643,1.17e-04,29811.8
3068,2.028971,1.17e-04,29821.6
3069,1.951260,1.17e-04,29831.3
3070,2.006202,1.17e-04,29841.0
3071,1.913266,1.17e-04,29850.7
3072,1.902459,1.17e-04,29860.4
3073,2.031080,1.17e-04,29870.1
3074,2.042190,1.16e-04,29879.9
3075,1.996775,1.16e-04,29889.6
3076,2.084775,1.16e-04,29899.3
3077,1.943767,1.16e-04,29909.0
3078,1.990312,1.16e-04,29918.6
3079,1.954024,1.16e-04,29928.4
3080,1.960442,1.16e-04,29938.1
3081,2.047180,1.16e-04,29947.8
3082,1.908060,1.16e-04,29957.6
3083,1.985540,1.16e-04,29967.3
3084,1.980379,1.15e-04,29977.1
3085,1.944397,1.15e-04,29986.8
3086,1.994630,1.15e-04,29996.4
3087,1.995193,1.15e-04,30006.2
3088,1.965965,1.15e-04,30015.9
3089,1.950080,1.15e-04,30025.6
3090,1.934840,1.15e-04,30035.3
3091,1.904312,1.15e-04,30045.1
3092,2.000472,1.15e-04,30054.9
3093,1.971615,1.15e-04,30064.5
3094,1.899704,1.14e-04,30074.3
3095,2.082730,1.14e-04,30084.0
3096,1.962339,1.14e-04,30093.7
3097,2.049333,1.14e-04,30103.5
3098,1.967967,1.14e-04,30113.1
3099,2.026788,1.14e-04,30122.9
3100,2.007375,1.14e-04,30132.6
3101,1.946805,1.14e-04,30142.3
3102,1.998021,1.14e-04,30152.0
3103,1.913164,1.14e-04,30161.7
3104,1.951172,1.13e-04,30171.4
3105,1.961445,1.13e-04,30181.2
3106,1.888559,1.13e-04,30190.9
3107,1.977374,1.13e-04,30200.6
3108,1.968807,1.13e-04,30210.3
3109,2.038409,1.13e-04,30220.0
3110,2.005397,1.13e-04,30229.7
3111,1.954913,1.13e-04,30239.5
3112,2.027376,1.13e-04,30249.2
3113,2.030055,1.12e-04,30258.9
3114,1.998433,1.12e-04,30268.6
3115,1.950245,1.12e-04,30278.4
3116,1.923440,1.12e-04,30288.1
3117,1.945779,1.12e-04,30297.8
3118,1.931525,1.12e-04,30307.6
3119,1.924162,1.12e-04,30317.2
3120,1.937437,1.12e-04,30327.0
3121,1.934788,1.12e-04,30336.7
3122,1.975917,1.12e-04,30346.4
3123,1.954503,1.11e-04,30356.2
3124,1.929814,1.11e-04,30365.9
3125,1.947565,1.11e-04,30375.6
3126,2.018239,1.11e-04,30385.3
3127,1.895056,1.11e-04,30395.0
3128,1.982201,1.11e-04,30404.8
3129,1.911128,1.11e-04,30414.5
3130,1.932205,1.11e-04,30424.2
3131,1.975106,1.11e-04,30433.9
3132,2.020884,1.11e-04,30443.6
3133,1.955659,1.10e-04,30453.3
3134,1.910671,1.10e-04,30463.1
3135,1.908557,1.10e-04,30472.8
3136,1.950564,1.10e-04,30482.5
3137,1.997632,1.10e-04,30492.2
3138,1.974066,1.10e-04,30501.9
3139,1.878684,1.10e-04,30511.7
3140,1.907634,1.10e-04,30521.4
3141,2.004951,1.10e-04,30531.1
3142,1.954308,1.10e-04,30540.8
3143,1.972642,1.09e-04,30550.4
3144,1.941809,1.09e-04,30560.2
3145,1.848102,1.09e-04,30569.9
3146,2.009647,1.09e-04,30579.6
3147,1.919301,1.09e-04,30589.4
3148,1.951218,1.09e-04,30599.1
3149,1.969378,1.09e-04,30608.8
3150,2.027093,1.09e-04,30618.5
3151,2.006838,1.09e-04,30628.2
3152,1.912204,1.09e-04,30637.9
3153,1.997704,1.08e-04,30647.7
3154,1.995743,1.08e-04,30657.4
3155,1.996174,1.08e-04,30667.1
3156,1.972863,1.08e-04,30676.9
3157,2.023127,1.08e-04,30686.5
3158,1.971906,1.08e-04,30696.2
3159,1.950342,1.08e-04,30705.9
3160,1.965992,1.08e-04,30715.7
3161,1.878892,1.08e-04,30725.3
3162,1.948586,1.08e-04,30735.1
3163,1.926724,1.07e-04,30744.8
3164,1.904681,1.07e-04,30754.5
3165,2.000636,1.07e-04,30764.3
3166,1.948115,1.07e-04,30773.9
3167,2.008970,1.07e-04,30783.7
3168,1.983369,1.07e-04,30793.5
3169,1.988509,1.07e-04,30803.1
3170,1.971925,1.07e-04,30812.9
3171,1.922411,1.07e-04,30822.7
3172,1.942874,1.07e-04,30832.3
3173,2.010545,1.06e-04,30842.1
3174,1.974903,1.06e-04,30851.7
3175,1.962533,1.06e-04,30861.5
3176,1.933261,1.06e-04,30871.3
3177,2.043709,1.06e-04,30881.0
3178,1.988638,1.06e-04,30890.7
3179,1.975960,1.06e-04,30900.3
3180,1.950141,1.06e-04,30910.1
3181,2.020474,1.06e-04,30919.9
3182,2.038625,1.06e-04,30929.5
3183,1.984918,1.05e-04,30939.3
3184,1.939951,1.05e-04,30949.0
3185,2.060097,1.05e-04,30958.7
3186,1.957625,1.05e-04,30968.5
3187,2.013023,1.05e-04,30978.2
3188,1.890042,1.05e-04,30987.9
3189,2.068015,1.05e-04,30997.6
3190,1.948280,1.05e-04,31007.3
3191,1.964761,1.05e-04,31017.0
3192,1.959160,1.05e-04,31026.7
3193,1.903111,1.04e-04,31036.4
3194,1.931023,1.04e-04,31046.1
3195,1.926999,1.04e-04,31055.9
3196,1.971281,1.04e-04,31065.5
3197,2.062625,1.04e-04,31075.3
3198,2.009124,1.04e-04,31085.0
3199,1.914983,1.04e-04,31094.7
3200,1.951160,1.04e-04,31104.4
3201,1.939877,1.04e-04,31114.2
3202,2.016140,1.04e-04,31123.9
3203,1.990128,1.03e-04,31133.6
3204,1.837369,1.03e-04,31143.3
3205,1.953642,1.03e-04,31153.0
3206,2.007191,1.03e-04,31162.8
3207,1.962513,1.03e-04,31172.5
3208,1.939705,1.03e-04,31182.2
3209,1.908139,1.03e-04,31191.9
3210,1.960501,1.03e-04,31201.6
3211,1.991061,1.03e-04,31211.3
3212,1.904321,1.03e-04,31221.0
3213,1.898125,1.02e-04,31230.8
3214,1.932544,1.02e-04,31240.5
3215,2.033291,1.02e-04,31250.2
3216,1.947045,1.02e-04,31259.9
3217,1.969008,1.02e-04,31269.6
3218,2.020226,1.02e-04,31279.3
3219,1.948525,1.02e-04,31289.1
3220,1.978991,1.02e-04,31298.8
3221,1.978152,1.02e-04,31308.5
3222,2.017575,1.02e-04,31318.2
3223,2.015698,1.01e-04,31327.9
3224,2.043633,1.01e-04,31337.6
3225,1.902026,1.01e-04,31347.3
3226,1.921820,1.01e-04,31357.1
3227,1.959490,1.01e-04,31366.8
3228,1.894471,1.01e-04,31376.5
3229,2.013904,1.01e-04,31386.2
3230,2.004557,1.01e-04,31396.0
3231,1.978656,1.01e-04,31405.7
3232,1.957774,1.01e-04,31415.4
3233,1.937580,1.00e-04,31425.1
3234,1.916490,1.00e-04,31434.8
3235,1.920263,1.00e-04,31444.6
3236,1.910758,1.00e-04,31454.2
3237,1.900301,1.00e-04,31464.0
3238,1.921627,1.00e-04,31473.6
3239,2.002835,9.99e-05,31483.4
3240,1.981637,9.98e-05,31493.1
3241,1.978837,9.97e-05,31502.7
3242,1.915816,9.96e-05,31512.5
3243,2.021699,9.95e-05,31522.2
3244,1.962728,9.94e-05,31531.9
3245,1.980374,9.93e-05,31541.6
3246,2.031883,9.92e-05,31551.3
3247,1.944750,9.91e-05,31561.0
3248,1.980682,9.90e-05,31570.7
3249,1.941744,9.89e-05,31580.4
3250,1.949769,9.88e-05,31590.1
3251,1.957403,9.87e-05,31599.9
3252,2.011124,9.86e-05,31609.6
3253,2.003647,9.85e-05,31619.3
3254,1.950328,9.84e-05,31629.0
3255,1.995154,9.83e-05,31638.7
3256,2.050031,9.82e-05,31648.4
3257,2.004996,9.81e-05,31658.1
3258,1.953778,9.80e-05,31667.9
3259,1.987605,9.79e-05,31677.6
3260,1.950279,9.78e-05,31687.3
3261,1.910562,9.77e-05,31697.1
3262,2.004754,9.76e-05,31706.8
3263,2.013723,9.75e-05,31716.5
3264,1.974872,9.74e-05,31726.2
3265,1.858938,9.73e-05,31735.9
3266,1.900746,9.72e-05,31745.6
3267,2.051259,9.71e-05,31755.3
3268,2.134322,9.70e-05,31765.1
3269,2.041653,9.69e-05,31774.7
3270,1.935953,9.68e-05,31784.5
3271,2.086376,9.67e-05,31794.1
3272,1.979549,9.66e-05,31803.9
3273,1.984454,9.65e-05,31813.6
3274,1.911219,9.64e-05,31823.3
3275,1.899680,9.63e-05,31833.1
3276,1.959621,9.62e-05,31842.8
3277,1.954674,9.61e-05,31852.5
3278,2.042239,9.60e-05,31862.1
3279,1.972665,9.60e-05,31871.8
3280,1.965956,9.59e-05,31881.5
3281,2.088233,9.58e-05,31891.2
3282,1.939836,9.57e-05,31901.0
3283,1.962512,9.56e-05,31910.7
3284,1.988761,9.55e-05,31920.4
3285,1.971696,9.54e-05,31930.1
3286,2.060870,9.53e-05,31939.9
3287,1.967768,9.52e-05,31949.5
3288,1.932858,9.51e-05,31959.3
3289,2.015643,9.50e-05,31969.0
3290,2.031197,9.49e-05,31978.7
3291,1.927074,9.48e-05,31988.4
3292,1.966221,9.47e-05,31998.1
3293,1.969936,9.46e-05,32007.9
3294,2.015854,9.45e-05,32017.6
3295,1.965437,9.44e-05,32027.3
3296,1.957669,9.43e-05,32037.1
3297,1.840749,9.42e-05,32046.8
3298,2.034245,9.41e-05,32056.5
3299,1.944575,9.40e-05,32066.3
3300,1.925121,9.39e-05,32075.9
3301,1.960351,9.38e-05,32085.7
3302,1.988403,9.37e-05,32095.4
3303,1.959679,9.36e-05,32105.1
3304,2.054397,9.35e-05,32114.8
3305,1.913923,9.34e-05,32124.5
3306,1.888505,9.33e-05,32134.3
3307,1.917931,9.32e-05,32144.0
3308,1.903976,9.31e-05,32153.8
3309,1.975826,9.30e-05,32163.4
3310,1.969049,9.29e-05,32173.1
3311,2.011699,9.28e-05,32182.8
3312,2.032703,9.27e-05,32192.6
3313,2.043962,9.26e-05,32202.3
3314,1.970917,9.25e-05,32212.0
3315,1.950415,9.25e-05,32221.7
3316,1.963667,9.24e-05,32231.4
3317,1.947354,9.23e-05,32241.2
3318,2.028349,9.22e-05,32251.0
3319,2.011126,9.21e-05,32260.6
3320,1.922466,9.20e-05,32270.4
3321,1.980139,9.19e-05,32280.0
3322,1.849234,9.18e-05,32289.8
3323,1.995452,9.17e-05,32299.5
3324,1.947905,9.16e-05,32309.2
3325,1.996654,9.15e-05,32319.0
3326,1.969234,9.14e-05,32328.6
3327,1.957027,9.13e-05,32338.4
3328,1.985957,9.12e-05,32348.0
3329,1.988825,9.11e-05,32357.8
3330,1.892174,9.10e-05,32367.4
3331,1.966929,9.09e-05,32377.2
3332,1.959142,9.08e-05,32386.9
3333,1.910948,9.07e-05,32396.6
3334,1.874654,9.06e-05,32406.3
3335,1.941014,9.05e-05,32415.9
3336,1.956549,9.04e-05,32425.7
3337,1.963505,9.03e-05,32435.5
3338,1.904004,9.02e-05,32445.2
3339,1.943163,9.01e-05,32455.0
3340,1.985224,9.00e-05,32464.7
3341,1.965121,8.99e-05,32474.4
3342,1.984512,8.99e-05,32484.2
3343,1.930353,8.98e-05,32493.8
3344,1.921173,8.97e-05,32503.6
3345,1.962221,8.96e-05,32513.3
3346,2.055537,8.95e-05,32523.0
3347,1.961629,8.94e-05,32532.7
3348,1.912214,8.93e-05,32542.4
3349,1.904975,8.92e-05,32552.2
3350,1.942475,8.91e-05,32561.8
3351,1.904034,8.90e-05,32571.6
3352,2.001511,8.89e-05,32581.2
3353,1.946909,8.88e-05,32591.0
3354,1.930629,8.87e-05,32600.6
3355,1.898665,8.86e-05,32610.4
3356,1.979202,8.85e-05,32620.1
3357,1.980229,8.84e-05,32629.8
3358,2.025129,8.83e-05,32639.6
3359,2.057731,8.82e-05,32649.3
3360,2.032650,8.81e-05,32659.0
3361,1.952645,8.80e-05,32668.7
3362,2.016978,8.79e-05,32678.4
3363,1.983827,8.78e-05,32688.2
3364,2.054346,8.77e-05,32697.8
3365,1.956733,8.77e-05,32707.6
3366,1.970834,8.76e-05,32717.3
3367,1.963925,8.75e-05,32727.1
3368,2.043573,8.74e-05,32736.7
3369,1.977128,8.73e-05,32746.5
3370,1.925054,8.72e-05,32756.2
3371,1.956489,8.71e-05,32765.9
3372,1.947110,8.70e-05,32775.7
3373,2.001928,8.69e-05,32785.3
3374,1.879097,8.68e-05,32795.1
3375,1.873456,8.67e-05,32804.9
3376,1.905225,8.66e-05,32814.6
3377,1.923858,8.65e-05,32824.3
3378,1.930300,8.64e-05,32834.0
3379,1.944183,8.63e-05,32843.7
3380,2.043200,8.62e-05,32853.4
3381,1.952042,8.61e-05,32863.1
3382,2.026421,8.60e-05,32872.8
3383,1.993360,8.59e-05,32882.6
3384,2.029948,8.58e-05,32892.3
3385,1.927926,8.58e-05,32902.0
3386,2.001353,8.57e-05,32911.8
3387,1.987132,8.56e-05,32921.5
3388,1.966878,8.55e-05,32931.2
3389,1.861562,8.54e-05,32941.0
3390,1.936558,8.53e-05,32950.6
3391,1.951411,8.52e-05,32960.4
3392,2.001911,8.51e-05,32970.0
3393,1.892398,8.50e-05,32979.8
3394,2.003752,8.49e-05,32989.5
3395,1.959411,8.48e-05,32999.2
3396,1.980475,8.47e-05,33008.9
3397,1.972950,8.46e-05,33018.6
3398,2.001530,8.45e-05,33028.4
3399,1.965254,8.44e-05,33038.1
3400,2.007890,8.43e-05,33047.8
3401,1.977222,8.42e-05,33057.5
3402,1.914735,8.42e-05,33067.2
3403,1.928939,8.41e-05,33076.9
3404,2.012730,8.40e-05,33086.7
3405,1.946587,8.39e-05,33096.4
3406,1.892352,8.38e-05,33106.1
3407,1.973453,8.37e-05,33115.8
3408,2.014487,8.36e-05,33125.6
3409,1.997088,8.35e-05,33135.3
3410,1.978327,8.34e-05,33145.0
3411,2.069280,8.33e-05,33154.7
3412,2.027522,8.32e-05,33164.4
3413,1.924340,8.31e-05,33174.1
3414,1.932266,8.30e-05,33183.8
3415,1.913925,8.29e-05,33193.5
3416,1.929250,8.28e-05,33203.1
3417,1.934636,8.27e-05,33212.9
3418,1.972674,8.26e-05,33222.6
3419,1.942182,8.26e-05,33232.3
3420,1.922157,8.25e-05,33242.0
3421,1.946116,8.24e-05,33251.7
3422,1.935310,8.23e-05,33261.4
3423,1.893307,8.22e-05,33271.1
3424,1.981412,8.21e-05,33280.8
3425,1.982224,8.20e-05,33290.6
3426,2.029667,8.19e-05,33300.3
3427,1.989447,8.18e-05,33310.0
3428,1.984102,8.17e-05,33319.8
3429,2.006875,8.16e-05,33329.4
3430,2.074402,8.15e-05,33339.2
3431,1.995243,8.14e-05,33348.9
3432,1.989909,8.13e-05,33358.7
3433,1.906124,8.12e-05,33368.4
3434,1.950706,8.12e-05,33378.1
3435,1.950958,8.11e-05,33387.9
3436,1.957258,8.10e-05,33397.6
3437,1.953370,8.09e-05,33407.3
3438,1.898910,8.08e-05,33417.1
3439,1.972820,8.07e-05,33426.7
3440,1.931579,8.06e-05,33436.5
3441,2.024458,8.05e-05,33446.2
3442,1.957284,8.04e-05,33455.9
3443,1.946373,8.03e-05,33465.7
3444,1.846734,8.02e-05,33475.4
3445,1.831019,8.01e-05,33485.2
3446,1.964007,8.00e-05,33494.8
3447,1.922967,7.99e-05,33504.6
3448,2.020800,7.99e-05,33514.3
3449,1.906876,7.98e-05,33524.0
3450,1.981554,7.97e-05,33533.7
3451,1.979515,7.96e-05,33543.4
3452,1.987394,7.95e-05,33553.1
3453,2.053095,7.94e-05,33562.8
3454,1.937312,7.93e-05,33572.6
3455,2.053274,7.92e-05,33582.3
3456,1.984593,7.91e-05,33592.0
3457,1.930969,7.90e-05,33601.7
3458,2.011514,7.89e-05,33611.4
3459,1.993318,7.88e-05,33621.1
3460,1.997298,7.87e-05,33630.8
3461,1.931845,7.87e-05,33640.6
3462,1.987430,7.86e-05,33650.3
3463,1.929449,7.85e-05,33660.0
3464,1.945990,7.84e-05,33669.8
3465,1.931650,7.83e-05,33679.4
3466,1.977476,7.82e-05,33689.2
3467,1.990039,7.81e-05,33698.9
3468,1.891924,7.80e-05,33708.6
3469,1.987191,7.79e-05,33718.3
3470,1.969426,7.78e-05,33728.0
3471,2.040536,7.77e-05,33737.8
3472,1.913452,7.76e-05,33747.5
3473,1.952624,7.76e-05,33757.2
3474,1.950249,7.75e-05,33766.9
3475,1.985529,7.74e-05,33776.6
3476,1.990567,7.73e-05,33786.4
3477,1.958095,7.72e-05,33796.1
3478,1.981240,7.71e-05,33805.8
3479,1.963852,7.70e-05,33815.5
3480,1.942347,7.69e-05,33825.2
3481,1.978351,7.68e-05,33835.0
3482,1.926116,7.67e-05,33844.6
3483,2.065282,7.66e-05,33854.4
3484,1.901502,7.65e-05,33864.1
3485,1.967421,7.65e-05,33873.7
3486,2.014666,7.64e-05,33883.5
3487,1.962003,7.63e-05,33893.2
3488,1.992818,7.62e-05,33902.9
3489,1.911852,7.61e-05,33912.6
3490,1.915687,7.60e-05,33922.4
3491,1.951929,7.59e-05,33932.1
3492,1.938452,7.58e-05,33941.8
3493,1.974588,7.57e-05,33951.6
3494,1.976899,7.56e-05,33961.2
3495,2.068944,7.55e-05,33970.9
3496,1.952026,7.55e-05,33980.7
3497,1.865509,7.54e-05,33990.4
3498,1.980151,7.53e-05,34000.2
3499,2.020450,7.52e-05,34009.9
3500,1.954697,7.51e-05,34019.6
3501,1.967188,7.50e-05,34029.3
3502,1.992801,7.49e-05,34039.0
3503,1.977143,7.48e-05,34048.7
3504,1.965289,7.47e-05,34058.4
3505,2.025496,7.46e-05,34068.2
3506,1.959883,7.45e-05,34077.9
3507,1.887434,7.45e-05,34087.6
3508,2.052339,7.44e-05,34097.3
3509,1.973306,7.43e-05,34107.1
3510,1.846856,7.42e-05,34116.7
3511,1.965299,7.41e-05,34126.5
3512,2.026031,7.40e-05,34136.2
3513,1.974263,7.39e-05,34145.8
3514,1.989967,7.38e-05,34155.6
3515,1.954712,7.37e-05,34165.2
3516,2.113342,7.36e-05,34175.0
3517,1.957878,7.36e-05,34184.8
3518,1.954492,7.35e-05,34194.4
3519,1.964863,7.34e-05,34204.2
3520,1.988205,7.33e-05,34213.9
3521,1.907792,7.32e-05,34223.6
3522,1.989321,7.31e-05,34233.4
3523,1.962041,7.30e-05,34243.0
3524,1.922774,7.29e-05,34252.8
3525,1.875575,7.28e-05,34262.4
3526,1.908464,7.27e-05,34272.2
3527,1.918385,7.27e-05,34282.0
3528,1.895686,7.26e-05,34291.7
3529,1.952109,7.25e-05,34301.4
3530,1.912631,7.24e-05,34311.1
3531,1.860295,7.23e-05,34320.8
3532,1.863423,7.22e-05,34330.6
3533,1.988364,7.21e-05,34340.3
3534,1.908893,7.20e-05,34350.0
3535,2.031293,7.19e-05,34359.8
3536,1.953013,7.18e-05,34369.4
3537,1.940600,7.18e-05,34379.2
3538,1.927192,7.17e-05,34388.9
3539,2.000893,7.16e-05,34398.6
3540,1.932177,7.15e-05,34408.3
3541,1.973143,7.14e-05,34418.1
3542,1.901932,7.13e-05,34427.8
3543,1.944199,7.12e-05,34437.5
3544,1.964366,7.11e-05,34447.3
3545,1.911650,7.10e-05,34457.1
3546,1.921040,7.10e-05,34466.7
3547,2.011371,7.09e-05,34476.5
3548,2.013052,7.08e-05,34486.2
3549,1.906978,7.07e-05,34495.9
